X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
76.55	52.59	0	7.39E-13	9.75E-13	7.28E-13	6.53E-13	6.12E-13	-27.93347847	-27.65633892	-27.94900969	-28.05719927	-28.12204411													
76.55	51.32	0	4.99E-13	7.30E-13	6.34E-13	6.68E-13	6.25E-13	-28.3261703	-27.94573186	-28.08643001	-28.03448822	-28.10102475													
76.55	50.05	0	4.62E-13	5.10E-13	4.45E-13	5.88E-13	6.42E-13	-28.4032115	-28.30436567	-28.43994959	-28.16204945	-28.07418809													
76.55	48.78	0	5.65E-13	6.70E-13	4.92E-13	5.66E-13	6.48E-13	-28.20195066	-28.03149868	-28.33974945	-28.20018232	-28.0648857													
76.55	47.51	0	5.41E-13	6.25E-13	5.34E-13	5.83E-13	6.28E-13	-28.24535712	-28.10102475	-28.25862684	-28.17058921	-28.09623623													
76.55	46.24	0	1.55E-13	2.62E-13	3.25E-13	5.51E-13	6.36E-13	-29.49535128	-28.97043189	-28.75418136	-28.22704159	-28.08357783													
76.55	44.97	0	1.44E-13	1.90E-13	2.08E-13	4.56E-13	6.04E-13	-29.5689631	-29.29175232	-29.20349374	-28.41628359	-28.1352022													
76.55	43.7	0	1.43E-13	2.22E-13	2.61E-13	4.35E-13	5.67E-13	-29.57593176	-29.13609901	-28.97394301	-28.46343036	-28.19841709													
76.55	42.43	0	4.00E-13	3.88E-13	3.01E-13	3.82E-13	5.30E-13	-28.54731185	-28.57777106	-28.8330558	-28.59335579	-28.26589939													
76.55	41.16	0	3.28E-13	3.18E-13	2.89E-13	3.71E-13	5.25E-13	-28.74576279	-28.77672501	-28.87396693	-28.62257433	-28.27537813													
76.55	39.89	0	1.62E-13	2.98E-13	2.78E-13	3.59E-13	4.82E-13	-29.45118006	-28.84168291	-28.91130745	-28.65545401	-28.36083228													
76.55	38.62	0	2.25E-13	2.79E-13	3.01E-13	3.55E-13	4.64E-13	-29.12267599	-28.90756461	-28.83216227	-28.66665861	-28.39889184													
76.55	37.35	0	7.65E-14	2.19E-13	2.42E-13	3.69E-13	4.39E-13	-30.20148565	-29.14970467	-29.05030448	-28.62797975	-28.45427698													
76.55	36.08	0	1.17E-13	2.80E-13	2.61E-13	3.19E-13	4.21E-13	-29.77660246	-28.90398679	-28.97585996	-28.77358529	-28.49614356													
76.55	34.81	0	1.63E-13	3.12E-13	2.60E-13	3.25E-13	4.19E-13	-29.44502619	-28.79577321	-28.97741307	-28.75495121	-28.50090547													
76.55	33.54	0	2.47E-13	3.03E-13	2.90E-13	3.75E-13	4.78E-13	-29.02938806	-28.82504359	-28.86910515	-28.61185037	-28.36916566													
76.55	32.27	0	7.38E-13	6.37E-13	4.48E-13	4.44E-13	5.62E-13	-27.93483257	-28.08200674	-28.43492758	-28.44295183	-28.20727455													
76.55	31	0	4.23E-13	6.31E-13	5.23E-13	6.37E-13	6.50E-13	-28.49140422	-28.09147053	-28.27898864	-28.08200674	-28.06180403													
76.55	29.73	0	1.38E-12	1.35E-12	9.54E-13	7.77E-13	7.81E-13	-27.30893762	-27.33091652	-27.67790887	-27.88333604	-27.87820125													
76.55	28.46	0	1.49E-12	1.84E-12	1.22E-12	8.30E-13	8.39E-13	-27.232245	-27.02125554	-27.43472516	-27.81735069	-27.80656569													
76.55	27.19	0	1.51E-12	1.67E-12	1.31E-12	9.51E-13	9.02E-13	-27.21891147	-27.11819749	-27.36439518	-27.68126233	-27.73416187													
76.55	25.92	0	1.10E-12	1.29E-12	1.14E-12	9.42E-13	9.78E-13	-27.53571094	-27.3763789	-27.50058865	-27.69077112	-27.65326672													
76.55	24.65	0	4.18E-13	6.13E-13	7.58E-13	8.77E-13	9.89E-13	-28.50329496	-28.12041146	-27.90806966	-27.7622694	-27.64208206													
76.55	23.38	0	3.59E-13	8.24E-13	8.58E-13	7.89E-13	9.68E-13	-28.65545401	-27.82460587	-27.78386861	-27.86801007	-27.66354431													
76.55	22.11	0	5.54E-13	1.06E-12	1.00E-12	8.77E-13	8.76E-13	-28.22161171	-27.57275221	-27.62687373	-27.7622694	-27.7634103													
76.55	20.84	0	9.91E-13	1.25E-12	1.19E-12	9.04E-13	8.41E-13	-27.64006186	-27.40787756	-27.4580784	-27.73194703	-27.80418473													
76.55	19.57	0	5.09E-13	7.19E-13	9.49E-13	8.52E-13	8.26E-13	-28.30632838	-27.96091504	-27.68383673	-27.79118987	-27.82218162													
76.55	18.3	0	5.79E-13	5.71E-13	5.70E-13	7.21E-13	8.14E-13	-28.17747392	-28.19138719	-28.1928841	-27.95813726	-27.83681603													
76.55	17.03	0	4.44E-13	5.41E-13	6.19E-13	6.83E-13	7.62E-13	-28.44295183	-28.24535712	-28.11028444	-28.01228154	-27.90282984													
75.28	79.26	0	4.03E-13	5.64E-13	6.27E-13	6.98E-13	1.00E-12	-28.53983983	-28.20372214	-28.09762477	-27.99055729	-27.63102112													
75.28	77.99	0	3.94E-13	5.81E-13	5.21E-13	6.37E-13	8.13E-13	-28.56242549	-28.17402564	-28.2822238	-28.08200674	-27.83804529													
75.28	76.72	0	2.81E-13	4.72E-13	4.66E-13	5.92E-13	7.10E-13	-28.90042173	-28.38179741	-28.39400917	-28.15526976	-27.97351142													
75.28	75.45	0	5.93E-13	6.29E-13	5.57E-13	5.84E-13	6.36E-13	-28.153582	-28.09464514	-28.21592071	-28.16887541	-28.08357783													
75.28	74.18	0	4.84E-13	5.75E-13	4.85E-13	5.91E-13	6.09E-13	-28.35669149	-28.18440635	-28.35422861	-28.15696038	-28.12695813													
75.28	72.91	0	6.29E-13	7.74E-13	4.70E-13	5.58E-13	6.12E-13	-28.09464514	-27.88720452	-28.38652467	-28.21441743	-28.12204411													
75.28	71.64	0	6.43E-13	7.28E-13	5.23E-13	5.68E-13	6.05E-13	-28.07263167	-27.94847535	-28.27982859	-28.19665498	-28.13354794													
75.28	70.37	0	5.11E-13	5.41E-13	5.51E-13	5.87E-13	5.76E-13	-28.3024068	-28.24535712	-28.22706972	-28.16375158	-28.18266873													
75.28	69.1	0	1.10E-12	8.59E-13	6.72E-13	5.99E-13	5.67E-13	-27.53571094	-27.78300747	-28.02917512	-28.1435148	-28.19841709													
75.28	67.83	0	2.46E-13	5.59E-13	4.99E-13	5.72E-13	5.61E-13	-29.03344486	-28.21262692	-28.32549678	-28.1896374	-28.20905549													
75.28	66.56	0	3.95E-13	6.88E-13	5.00E-13	4.99E-13	5.87E-13	-28.55989063	-28.00498756	-28.32500345	-28.3261703	-28.16375158													
75.28	65.29	0	3.04E-13	4.19E-13	4.83E-13	5.65E-13	5.74E-13	-28.82174869	-28.50090547	-28.35839169	-28.20195066	-28.186147													
75.28	64.02	0	3.41E-13	6.23E-13	5.82E-13	5.77E-13	5.93E-13	-28.70689392	-28.10422988	-28.17238464	-28.18093413	-28.153582													
75.28	62.75	0	2.50E-13	4.91E-13	3.97E-13	5.84E-13	6.17E-13	-29.01731548	-28.34233227	-28.55405176	-28.16887541	-28.11390737													
75.28	61.48	0	4.36E-13	7.54E-13	6.86E-13	6.52E-13	6.19E-13	-28.46113415	-27.91338403	-28.00802006	-28.05873183	-28.11067112													
75.28	60.21	0	1.00E-12	8.89E-13	7.35E-13	6.49E-13	6.04E-13	-27.63102112	-27.74867916	-27.93855494	-28.06334368	-28.1352022													
75.28	58.94	0	4.06E-13	4.24E-13	3.98E-13	5.36E-13	6.14E-13	-28.53242324	-28.48904294	-28.55193803	-28.25464223	-28.11878147													
75.28	57.67	0	4.64E-13	5.57E-13	5.01E-13	5.00E-13	5.81E-13	-28.39889184	-28.21621115	-28.32259074	-28.3241683	-28.17402564													
75.28	56.4	0	6.19E-13	5.95E-13	4.77E-13	5.20E-13	5.70E-13	-28.11067112	-28.15021499	-28.37137396	-28.28494758	-28.19314003													
75.28	55.13	0	3.32E-13	3.78E-13	3.63E-13	5.18E-13	5.93E-13	-28.73364143	-28.6038822	-28.64561731	-28.28880115	-28.153582													
75.28	53.86	0	3.86E-13	3.62E-13	4.02E-13	5.68E-13	6.20E-13	-28.58293903	-28.64713218	-28.54273558	-28.19665498	-28.10905692													
75.28	52.59	0	3.38E-13	6.51E-13	6.22E-13	6.60E-13	6.19E-13	-28.7157305	-28.06026675	-28.10506747	-28.04653656	-28.11067112													
75.28	51.32	0	6.70E-13	6.83E-13	6.00E-13	6.80E-13	5.99E-13	-28.03149868	-28.01228154	-28.14199342	-28.0166836	-28.1435148													
75.28	50.05	0	2.58E-13	4.53E-13	4.65E-13	6.50E-13	6.43E-13	-28.98581681	-28.42288427	-28.39715736	-28.06180403	-28.07263167													
75.28	48.78	0	4.44E-13	5.06E-13	5.15E-13	5.91E-13	6.39E-13	-28.44295183	-28.31223973	-28.29383989	-28.15696038	-28.07887194													
75.28	47.51	0	2.79E-13	4.30E-13	4.43E-13	5.78E-13	5.94E-13	-28.90756461	-28.47499119	-28.44437244	-28.17920253	-28.15189708													
75.28	46.24	0	2.95E-13	3.85E-13	3.45E-13	4.43E-13	5.88E-13	-28.85180104	-28.58553306	-28.69608539	-28.44520662	-28.16204945													
75.28	44.97	0	3.11E-13	3.30E-13	2.79E-13	3.82E-13	5.52E-13	-28.79898348	-28.73968374	-28.90593369	-28.59335579	-28.22522835													
75.28	43.7	0	4.14E-13	5.54E-13	3.42E-13	3.90E-13	4.95E-13	-28.51291042	-28.22161171	-28.70394987	-28.57262966	-28.33421863													
75.28	42.43	0	1.05E-13	2.44E-13	3.45E-13	4.00E-13	4.64E-13	-29.88481604	-29.04160817	-28.69569962	-28.54731185	-28.39889184													
75.28	41.16	0	1.98E-13	2.84E-13	2.79E-13	3.91E-13	4.87E-13	-29.25050936	-28.88980216	-28.90693435	-28.57006883	-28.35051227													
75.28	39.89	0	3.75E-13	4.40E-13	3.57E-13	4.02E-13	4.83E-13	-28.61185037	-28.45200167	-28.66105322	-28.54232431	-28.35875974													
75.28	38.62	0	6.33E-13	5.28E-13	4.69E-13	4.36E-13	4.73E-13	-28.08830597	-28.26968011	-28.38817192	-28.46113415	-28.37968101													
75.28	37.35	0	1.57E-13	2.22E-13	2.83E-13	3.89E-13	4.58E-13	-29.48253059	-29.13609901	-28.89244826	-28.57519705	-28.41190721													
75.28	36.08	0	1.65E-14	7.11E-14	1.32E-13	3.00E-13	4.41E-13	-31.73541601	-30.27468906	-29.65807592	-28.83499392	-28.44973152													
75.28	34.81	0	1.35E-13	2.93E-13	2.79E-13	3.13E-13	4.28E-13	-29.63350162	-28.85860379	-28.9081734	-28.7925732	-28.4796532													
75.28	33.54	0	1.03E-13	2.54E-13	2.97E-13	4.02E-13	4.69E-13	-29.90404741	-29.00144213	-28.84482475	-28.54232431	-28.38817363													
75.28	32.27	0	5.91E-13	5.30E-13	4.82E-13	4.83E-13	5.72E-13	-28.15696038	-28.26589939	-28.36160914	-28.35875974	-28.1896374													
75.28	31	0	8.01E-13	8.89E-13	6.52E-13	6.85E-13	6.49E-13	-27.85291545	-27.74867916	-28.05863552	-28.00935756	-28.06334368													
75.28	29.73	0	5.10E-13	8.94E-13	8.78E-13	7.10E-13	7.57E-13	-28.30436567	-27.74307062	-27.7616109	-27.97351142	-27.90941314													
75.28	28.46	0	4.39E-13	5.64E-13	7.19E-13	8.07E-13	8.28E-13	-28.45427698	-28.20372214	-27.96119407	-27.84545273	-27.81976324													
75.28	27.19	0	4.46E-13	6.95E-13	7.51E-13	8.04E-13	9.22E-13	-28.43845744	-27.99486455	-27.91749032	-27.84917713	-27.71223117													
75.28	25.92	0	4.02E-13	5.20E-13	5.64E-13	7.75E-13	9.43E-13	-28.54232431	-28.28494758	-28.20397217	-27.88591337	-27.68971011													
75.28	24.65	0	3.66E-13	5.20E-13	5.09E-13	7.06E-13	9.23E-13	-28.63614306	-28.28494758	-28.30661997	-27.97916116	-27.71114716													
75.28	23.38	0	2.03E-13	2.56E-13	2.72E-13	6.23E-13	9.03E-13	-29.22557042	-28.99359895	-28.93183013	-28.10422988	-27.73305384													
75.28	22.11	0	1.39E-13	2.65E-13	3.16E-13	7.39E-13	8.52E-13	-29.60430246	-28.95904657	-28.78456351	-27.93347847	-27.79118987													
75.28	20.84	0	2.00E-13	4.92E-13	7.53E-13	7.31E-13	8.13E-13	-29.24045903	-28.34029768	-27.91520651	-27.94436294	-27.83804529													
75.28	19.57	0	2.72E-13	8.01E-13	7.64E-13	6.99E-13	8.04E-13	-28.93297433	-27.85291545	-27.90070664	-27.98912565	-27.84917713													
75.28	18.3	0	5.94E-13	7.22E-13	6.86E-13	7.48E-13	7.81E-13	-28.15189708	-27.95675126	-28.00757477	-27.92137342	-27.87820125													
75.28	17.03	0	6.74E-13	6.89E-13	6.13E-13	7.04E-13	7.23E-13	-28.02554628	-28.00353512	-28.120587	-27.98199804	-27.95536717													
74.01	79.26	0	2.18E-13	4.26E-13	5.03E-13	5.57E-13	8.43E-13	-29.15428133	-28.48433705	-28.31872195	-28.21621115	-27.80180944													
74.01	77.99	0	8.79E-13	8.37E-13	6.63E-13	6.09E-13	7.19E-13	-27.7599915	-27.80895232	-28.04246743	-28.12695813	-27.96091504													
74.01	76.72	0	9.29E-13	8.52E-13	6.84E-13	6.70E-13	6.54E-13	-27.70466766	-27.79118987	-28.01055521	-28.03149868	-28.05566904													
74.01	75.45	0	5.82E-13	6.84E-13	6.13E-13	6.58E-13	6.46E-13	-28.17230595	-28.01081848	-28.12103939	-28.04957146	-28.06797689													
74.01	74.18	0	4.83E-13	5.94E-13	5.78E-13	6.53E-13	6.36E-13	-28.35875974	-28.15189708	-28.17854963	-28.05719927	-28.08357783													
74.01	72.91	0	5.61E-13	7.21E-13	6.42E-13	5.80E-13	6.23E-13	-28.20905549	-27.95813726	-28.0742627	-28.17574829	-28.10422988													
74.01	71.64	0	5.24E-13	5.74E-13	5.95E-13	6.13E-13	6.10E-13	-28.27728471	-28.186147	-28.15026978	-28.12041146	-28.12531744													
74.01	70.37	0	6.15E-13	6.44E-13	5.63E-13	5.78E-13	5.95E-13	-28.11715413	-28.07107767	-28.20526873	-28.17920253	-28.15021499													
74.01	69.1	0	6.05E-13	8.34E-13	7.21E-13	5.99E-13	5.78E-13	-28.13354794	-27.81254299	-27.95835767	-28.1435148	-28.17920253													
74.01	67.83	0	4.91E-13	5.61E-13	5.83E-13	5.95E-13	5.79E-13	-28.34233227	-28.20905549	-28.17015705	-28.15021499	-28.17747392													
74.01	66.56	0	2.60E-13	5.10E-13	4.78E-13	5.51E-13	5.84E-13	-28.97809476	-28.30436567	-28.36966349	-28.22704159	-28.16887541													
74.01	65.29	0	5.15E-13	5.78E-13	4.96E-13	5.63E-13	5.81E-13	-28.29460949	-28.17920253	-28.33266872	-28.20549677	-28.17402564													
74.01	64.02	0	6.48E-13	7.21E-13	5.52E-13	5.41E-13	5.72E-13	-28.0648857	-27.95813726	-28.22612041	-28.24535712	-28.1896374													
74.01	62.75	0	2.61E-13	3.84E-13	3.78E-13	5.20E-13	6.13E-13	-28.97425599	-28.58813384	-28.60379887	-28.28494758	-28.12041146													
74.01	61.48	0	2.20E-13	3.36E-13	4.70E-13	5.94E-13	6.08E-13	-29.14514885	-28.72166523	-28.38612796	-28.15189708	-28.12860151													
74.01	60.21	0	3.04E-13	6.00E-13	6.50E-13	6.17E-13	5.95E-13	-28.82174869	-28.14184674	-28.06195035	-28.11390737	-28.15021499													
74.01	58.94	0	1.41E-13	3.21E-13	4.50E-13	6.07E-13	5.87E-13	-29.5900165	-28.76733527	-28.43037317	-28.1302476	-28.16375158													
74.01	57.67	0	6.34E-13	7.26E-13	6.85E-13	5.74E-13	5.72E-13	-28.08672744	-27.95122638	-28.00870259	-28.186147	-28.1896374													
74.01	56.4	0	6.15E-13	5.70E-13	4.60E-13	5.47E-13	5.66E-13	-28.11715413	-28.19314003	-28.40735101	-28.23432759	-28.20018232													
74.01	55.13	0	3.64E-13	3.71E-13	3.39E-13	4.51E-13	5.81E-13	-28.64162253	-28.62257433	-28.71143471	-28.42730906	-28.17402564													
74.01	53.86	0	2.46E-13	4.73E-13	4.20E-13	5.09E-13	5.84E-13	-29.03344486	-28.37968101	-28.49878553	-28.30632838	-28.16887541													
74.01	52.59	0	5.77E-13	7.34E-13	6.68E-13	6.08E-13	5.92E-13	-28.18093413	-27.94026737	-28.03425891	-28.12860151	-28.15526976													
74.01	51.32	0	1.76E-13	5.34E-13	5.80E-13	6.29E-13	6.29E-13	-29.3682924	-28.25838056	-28.17637487	-28.09464514	-28.09464514													
74.01	50.05	0	4.63E-13	5.63E-13	5.23E-13	6.19E-13	6.38E-13	-28.40104934	-28.20549677	-28.27968913	-28.11067112	-28.08043811													
74.01	48.78	0	1.76E-13	4.34E-13	5.69E-13	6.09E-13	6.11E-13	-29.3682924	-28.46573186	-28.19564967	-28.12695813	-28.12367944													
74.01	47.51	0	9.40E-13	8.16E-13	6.18E-13	5.50E-13	6.06E-13	-27.69289652	-27.83436204	-28.11190371	-28.22885812	-28.13189641													
74.01	46.24	0	2.11E-13	4.69E-13	4.51E-13	5.48E-13	5.58E-13	-29.18691826	-28.38817363	-28.42681738	-28.23250111	-28.21441743													
74.01	44.97	0	4.74E-13	5.45E-13	4.37E-13	4.95E-13	5.26E-13	-28.37756907	-28.2379906	-28.45809131	-28.33421863	-28.27347518													
74.01	43.7	0	5.07E-13	5.06E-13	4.70E-13	4.75E-13	5.06E-13	-28.31026539	-28.31223973	-28.38682848	-28.37546159	-28.31223973													
74.01	42.43	0	4.93E-13	5.55E-13	3.91E-13	4.07E-13	5.20E-13	-28.33826722	-28.21980828	-28.57129542	-28.52996321	-28.28494758													
74.01	41.16	0	1.87E-13	4.07E-13	3.32E-13	4.14E-13	5.28E-13	-29.30766778	-28.52996321	-28.73425728	-28.51291042	-28.26968011													
74.01	39.89	0	3.80E-13	5.10E-13	4.47E-13	4.79E-13	5.12E-13	-28.59860514	-28.30436567	-28.43524065	-28.3670758	-28.30045177													
74.01	38.62	0	4.85E-13	6.07E-13	5.48E-13	5.24E-13	5.06E-13	-28.3546275	-28.1302476	-28.23317579	-28.27728471	-28.31223973													
74.01	37.35	0	5.26E-13	4.76E-13	4.14E-13	4.57E-13	4.92E-13	-28.27347518	-28.37335854	-28.5140132	-28.414093	-28.34029768													
74.01	36.08	0	1.23E-13	2.32E-13	2.04E-13	3.27E-13	4.61E-13	-29.72659204	-29.09203902	-29.22293055	-28.74881622	-28.40537835													
74.01	34.81	0	3.11E-13	4.27E-13	3.09E-13	2.94E-13	4.46E-13	-28.79898348	-28.48199238	-28.80594625	-28.85519663	-28.43845744													
74.01	33.54	0	1.16E-13	3.41E-13	3.52E-13	4.09E-13	4.60E-13	-29.7851862	-28.70689392	-28.67644663	-28.52506124	-28.40754991													
74.01	32.27	0	4.74E-13	6.16E-13	5.50E-13	5.13E-13	5.71E-13	-28.37756907	-28.11552943	-28.2284293	-28.29850055	-28.19138719													
74.01	31	0	6.21E-13	9.64E-13	8.57E-13	7.41E-13	6.40E-13	-28.10744531	-27.6676851	-27.7856998	-27.93077577	-28.07730822													
74.01	29.73	0	6.74E-13	9.92E-13	9.36E-13	7.25E-13	7.38E-13	-28.02554628	-27.63905329	-27.69674338	-27.95260474	-27.93483257													
74.01	28.46	0	5.59E-13	8.06E-13	6.07E-13	7.20E-13	8.44E-13	-28.21262692	-27.84669265	-28.12965997	-27.95952518	-27.8006239													
74.01	27.19	0	3.47E-13	5.47E-13	5.85E-13	7.81E-13	8.86E-13	-28.68945161	-28.23432759	-28.16637939	-27.87820125	-27.75205944													
74.01	25.92	0	6.70E-13	8.66E-13	7.24E-13	7.59E-13	8.55E-13	-28.03149868	-27.77489149	-27.95341528	-27.90677462	-27.78767493													
74.01	24.65	0	1.06E-12	1.02E-12	6.26E-13	6.75E-13	7.89E-13	-27.57275221	-27.61121849	-28.09886803	-28.0240637	-27.86801007													
74.01	23.38	0	3.73E-13	5.30E-13	4.72E-13	5.40E-13	7.99E-13	-28.61719798	-28.26589939	-28.38150614	-28.24720726	-27.85541545													
74.01	22.11	0	2.77E-13	3.80E-13	4.20E-13	5.64E-13	8.07E-13	-28.91475889	-28.59860514	-28.49925386	-28.20372214	-27.84545273													
74.01	20.84	0	4.09E-13	4.60E-13	5.08E-13	6.92E-13	7.57E-13	-28.52506124	-28.40754991	-28.30760719	-27.99919044	-27.90941314													
74.01	19.57	0	4.32E-13	5.57E-13	5.36E-13	6.86E-13	7.59E-13	-28.47035081	-28.21621115	-28.25492287	-28.00789877	-27.90677462													
74.01	18.3	0	4.39E-13	5.84E-13	5.72E-13	6.35E-13	7.75E-13	-28.45427698	-28.16887541	-28.1903457	-28.0851514	-27.88591337													
74.01	17.03	0	3.45E-13	4.05E-13	5.33E-13	6.50E-13	7.31E-13	-28.69523198	-28.53488933	-28.26097174	-28.06180403	-27.94436294													
72.74	79.26	0	4.97E-13	4.81E-13	4.25E-13	5.58E-13	6.65E-13	-28.33018637	-28.36290912	-28.48761943	-28.21441743	-28.03898935													
72.74	77.99	0	8.45E-13	1.01E-12	7.21E-13	6.65E-13	6.43E-13	-27.79943977	-27.62107079	-27.95845978	-28.03898935	-28.07263167													
72.74	76.72	0	8.00E-13	9.90E-13	8.73E-13	7.37E-13	6.44E-13	-27.85416467	-27.64107145	-27.76709265	-27.9361885	-28.07107767													
72.74	75.45	0	4.97E-13	5.05E-13	6.54E-13	7.22E-13	6.69E-13	-28.33018637	-28.31421797	-28.05610018	-27.95675126	-28.03299233													
72.74	74.18	0	5.67E-13	6.88E-13	6.50E-13	6.82E-13	6.62E-13	-28.19841709	-28.00498756	-28.06157114	-28.01374674	-28.04351084													
72.74	72.91	0	6.76E-13	6.43E-13	6.67E-13	6.43E-13	6.22E-13	-28.02258332	-28.07263167	-28.03651722	-28.07263167	-28.1058363													
72.74	71.64	0	4.49E-13	4.99E-13	5.04E-13	5.67E-13	6.24E-13	-28.43175351	-28.3261703	-28.31543891	-28.19841709	-28.10262603													
72.74	70.37	0	1.10E-13	3.24E-13	4.55E-13	5.55E-13	6.21E-13	-29.83829603	-28.75803288	-28.41883266	-28.21980828	-28.10744531													
72.74	69.1	0	3.65E-13	6.11E-13	5.78E-13	5.96E-13	5.86E-13	-28.63887904	-28.12367944	-28.17955328	-28.14853573	-28.16545661													
72.74	67.83	0	4.72E-13	6.63E-13	6.05E-13	5.80E-13	5.77E-13	-28.38179741	-28.0420014	-28.13398142	-28.17574829	-28.18093413													
72.74	66.56	0	5.09E-13	6.01E-13	4.97E-13	5.72E-13	5.63E-13	-28.30632838	-28.14018146	-28.33092306	-28.1896374	-28.20549677													
72.74	65.29	0	5.80E-13	6.73E-13	5.45E-13	5.87E-13	5.62E-13	-28.17574829	-28.02703107	-28.23841032	-28.16375158	-28.20727455													
72.74	64.02	0	4.59E-13	4.88E-13	4.79E-13	5.82E-13	5.68E-13	-28.40972618	-28.34846099	-28.36767932	-28.17230595	-28.19665498													
72.74	62.75	0	4.03E-13	4.89E-13	4.91E-13	5.32E-13	5.59E-13	-28.53983983	-28.34641391	-28.34273357	-28.26213291	-28.21262692													
72.74	61.48	0	2.91E-13	3.74E-13	3.68E-13	4.94E-13	5.55E-13	-28.86545313	-28.6145206	-28.63193798	-28.33624088	-28.21980828													
72.74	60.21	0	2.76E-13	4.22E-13	3.44E-13	4.86E-13	5.79E-13	-28.91837553	-28.49377108	-28.69813445	-28.35256777	-28.17747392													
72.74	58.94	0	1.93E-13	2.79E-13	3.62E-13	5.35E-13	5.99E-13	-29.27608621	-28.90756461	-28.64741648	-28.25650965	-28.1435148													
72.74	57.67	0	3.76E-13	4.93E-13	5.20E-13	5.48E-13	5.93E-13	-28.60918725	-28.33826722	-28.28440619	-28.23250111	-28.153582													
72.74	56.4	0	1.75E-13	3.16E-13	3.61E-13	5.16E-13	6.04E-13	-29.37399042	-28.78303418	-28.64977074	-28.29266963	-28.1352022													
72.74	55.13	0	2.87E-13	3.81E-13	3.27E-13	4.24E-13	6.06E-13	-28.87929418	-28.59597702	-28.74819409	-28.48904294	-28.13189641													
72.74	53.86	0	4.08E-13	4.35E-13	4.39E-13	5.07E-13	5.66E-13	-28.52750922	-28.46343036	-28.45321604	-28.31026539	-28.20018232													
72.74	52.59	0	4.25E-13	6.06E-13	6.03E-13	5.79E-13	5.74E-13	-28.48668723	-28.13189641	-28.13666452	-28.17747392	-28.186147													
72.74	51.32	0	1.81E-13	3.33E-13	4.60E-13	6.29E-13	5.93E-13	-29.34027936	-28.7306339	-28.40684776	-28.09464514	-28.153582													
72.74	50.05	0	5.89E-13	6.20E-13	5.67E-13	6.02E-13	6.27E-13	-28.16035021	-28.10905692	-28.19924442	-28.13851895	-28.09782985													
72.74	48.78	0	3.28E-13	4.47E-13	5.12E-13	6.35E-13	6.09E-13	-28.74576279	-28.4362178	-28.30016158	-28.0851514	-28.12695813													
72.74	47.51	0	6.47E-13	7.72E-13	5.75E-13	5.64E-13	6.19E-13	-28.0664301	-27.88979184	-28.18474119	-28.20372214	-28.11067112													
72.74	46.24	0	2.68E-13	4.55E-13	4.93E-13	5.95E-13	5.68E-13	-28.94778941	-28.41847898	-28.33872473	-28.15021499	-28.19665498													
72.74	44.97	0	1.04E-12	8.94E-13	6.40E-13	5.41E-13	5.83E-13	-27.5918004	-27.74307062	-28.07717292	-28.24535712	-28.17058921													
72.74	43.7	0	4.44E-13	6.29E-13	6.21E-13	5.54E-13	5.46E-13	-28.44295183	-28.09464514	-28.1082047	-28.22161171	-28.23615742													
72.74	42.43	0	5.37E-13	6.09E-13	4.65E-13	4.84E-13	5.52E-13	-28.2527783	-28.12695813	-28.39633241	-28.35669149	-28.22522835													
