X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
64.77,0,80.65,1.04E-12,1.10E-12,1.30E-12,3.06E-12,3.46E-12,-27.5918,-27.5357,-27.3687,-26.5126,-26.3898
66.04,0,80.65,6.55E-13,9.27E-13,1.16E-12,2.07E-12,3.11E-12,-28.0541,-27.7068,-27.4826,-26.9035,-26.4963
67.31,0,80.65,7.53E-13,1.26E-12,1.42E-12,1.92E-12,2.79E-12,-27.9147,-27.3999,-27.2804,-26.9787,-26.6057
68.58,0,80.65,1.41E-12,1.68E-12,1.47E-12,1.83E-12,2.54E-12,-27.2874,-27.1122,-27.2458,-27.0267,-26.698
69.85,0,80.65,1.11E-12,1.45E-12,1.37E-12,1.56E-12,2.37E-12,-27.5267,-27.2595,-27.3162,-27.1863,-26.7677
71.12,0,80.65,1.26E-12,1.26E-12,1.30E-12,1.42E-12,1.68E-12,-27.3999,-27.3999,-27.3687,-27.2804,-27.1122
72.39,0,80.65,2.38E-13,4.24E-13,8.85E-13,1.46E-12,1.69E-12,-29.0665,-28.489,-27.7532,-27.2526,-27.1063
73.66,0,80.65,7.88E-13,1.03E-12,1.02E-12,1.47E-12,1.69E-12,-27.8693,-27.6015,-27.6112,-27.2458,-27.1063
74.93,0,80.65,1.30E-12,1.33E-12,1.52E-12,1.45E-12,1.73E-12,-27.3687,-27.3458,-27.2123,-27.2595,-27.0829
76.2,0,80.65,1.48E-12,1.54E-12,1.82E-12,1.58E-12,1.73E-12,-27.239,-27.1992,-27.0322,-27.1736,-27.0829
77.47,0,80.65,1.30E-12,1.79E-12,1.88E-12,1.88E-12,1.75E-12,-27.3687,-27.0488,-26.9997,-26.9997,-27.0714
78.74,0,80.65,1.03E-12,1.39E-12,1.72E-12,2.11E-12,1.89E-12,-27.6015,-27.3017,-27.0887,-26.8843,-26.9944
80.01,0,80.65,1.43E-12,1.43E-12,1.88E-12,2.35E-12,2.14E-12,-27.2733,-27.2733,-26.9997,-26.7766,-26.8702
81.28,0,80.65,1.44E-12,2.06E-12,2.13E-12,2.71E-12,2.32E-12,-27.2664,-26.9083,-26.8749,-26.6341,-26.7895
82.55,0,79.38,1.75E-12,2.37E-12,2.61E-12,3.11E-12,2.52E-12,-27.0714,-26.7681,-26.6717,-26.4964,-26.7068
20.32,0,79.38,1.97E-12,2.56E-12,2.94E-12,3.96E-12,4.22E-12,-26.953,-26.691,-26.5526,-26.2548,-26.1912
21.59,0,79.38,3.35E-12,2.87E-12,2.87E-12,3.72E-12,4.40E-12,-26.4221,-26.5767,-26.5767,-26.3173,-26.1494
22.86,0,79.38,2.02E-12,2.18E-12,2.39E-12,3.14E-12,4.53E-12,-26.9279,-26.8517,-26.7597,-26.4868,-26.1203
24.13,0,79.38,1.20E-12,1.69E-12,1.93E-12,2.94E-12,4.47E-12,-27.4487,-27.1063,-26.9735,-26.5526,-26.1336
25.4,0,79.38,9.68E-13,1.38E-12,1.96E-12,2.80E-12,3.93E-12,-27.6635,-27.3089,-26.9581,-26.6014,-26.2624
26.67,0,79.38,1.42E-12,1.45E-12,1.80E-12,2.77E-12,3.83E-12,-27.2804,-27.2595,-27.0432,-26.6122,-26.2882
27.94,0,79.38,8.62E-13,1.25E-12,1.71E-12,2.85E-12,3.84E-12,-27.7795,-27.4079,-27.0945,-26.5837,-26.2855
29.21,0,79.38,1.41E-12,1.84E-12,2.11E-12,3.17E-12,3.93E-12,-27.2874,-27.0213,-26.8843,-26.4773,-26.2624
30.48,0,79.38,2.01E-12,2.22E-12,2.62E-12,3.55E-12,3.91E-12,-26.9329,-26.8335,-26.6678,-26.3641,-26.2675
31.75,0,79.38,1.47E-12,2.05E-12,2.85E-12,3.74E-12,3.86E-12,-27.2458,-26.9132,-26.5837,-26.3119,-26.2804
33.02,0,79.38,1.25E-12,2.09E-12,2.84E-12,3.80E-12,3.83E-12,-27.4079,-26.8939,-26.5872,-26.296,-26.2882
34.29,0,79.38,1.78E-12,2.52E-12,2.92E-12,3.81E-12,3.88E-12,-27.0544,-26.7068,-26.5594,-26.2934,-26.2752
35.56,0,79.38,1.94E-12,2.29E-12,2.83E-12,3.77E-12,3.80E-12,-26.9683,-26.8025,-26.5907,-26.3039,-26.296
36.83,0,79.38,1.38E-12,2.00E-12,2.61E-12,3.75E-12,3.76E-12,-27.3089,-26.9379,-26.6717,-26.3093,-26.3066
38.1,0,79.38,9.62E-13,1.84E-12,2.35E-12,3.56E-12,3.71E-12,-27.6698,-27.0213,-26.7766,-26.3613,-26.32
39.37,0,79.38,1.26E-12,2.03E-12,2.28E-12,3.36E-12,3.51E-12,-27.3999,-26.923,-26.8068,-26.4191,-26.3754
40.64,0,79.38,1.87E-12,2.23E-12,2.30E-12,3.13E-12,3.36E-12,-27.0051,-26.829,-26.7981,-26.49,-26.4191
41.91,0,79.38,1.94E-12,2.34E-12,2.34E-12,2.88E-12,3.13E-12,-26.9683,-26.7809,-26.7809,-26.5732,-26.49
43.18,0,79.38,1.22E-12,1.61E-12,1.86E-12,2.68E-12,2.96E-12,-27.4322,-27.1548,-27.0104,-26.6452,-26.5458
44.45,0,79.38,9.50E-13,1.52E-12,1.77E-12,2.49E-12,2.88E-12,-27.6823,-27.2123,-27.06,-26.7187,-26.5732
45.72,0,79.38,1.43E-12,1.68E-12,1.95E-12,2.46E-12,2.99E-12,-27.2733,-27.1122,-26.9632,-26.7309,-26.5357
46.99,0,79.38,1.02E-12,2.09E-12,2.30E-12,2.77E-12,3.49E-12,-27.6112,-26.8939,-26.7981,-26.6122,-26.3811
48.26,0,79.38,1.73E-12,2.13E-12,2.27E-12,3.43E-12,4.63E-12,-27.0829,-26.8749,-26.8112,-26.3985,-26.0985
49.53,0,79.38,1.20E-12,2.82E-12,3.36E-12,3.93E-12,6.05E-12,-27.4487,-26.5943,-26.4191,-26.2624,-25.831
50.8,0,79.38,1.83E-12,3.06E-12,3.91E-12,5.67E-12,7.18E-12,-27.0267,-26.5126,-26.2675,-25.8958,-25.6597
52.07,0,79.38,1.71E-12,2.89E-12,3.73E-12,6.60E-12,7.84E-12,-27.0945,-26.5698,-26.3146,-25.744,-25.5718
53.34,0,79.38,1.88E-12,2.90E-12,4.13E-12,7.12E-12,7.79E-12,-26.9997,-26.5663,-26.2127,-25.6681,-25.5782
54.61,0,79.38,1.72E-12,2.71E-12,4.35E-12,6.83E-12,7.06E-12,-27.0887,-26.6341,-26.1608,-25.7097,-25.6766
55.88,0,79.38,2.18E-12,2.52E-12,3.29E-12,5.33E-12,6.39E-12,-26.8517,-26.7068,-26.4401,-25.9577,-25.7763
57.15,0,79.38,2.30E-12,2.71E-12,2.59E-12,3.58E-12,5.62E-12,-26.7981,-26.6341,-26.6794,-26.3557,-25.9055
58.42,0,79.38,1.16E-12,1.16E-12,1.52E-12,3.38E-12,5.11E-12,-27.4826,-27.4826,-27.2123,-26.4131,-26.0004
59.69,0,79.38,4.35E-13,8.23E-13,1.11E-12,3.32E-12,4.77E-12,-28.4634,-27.8258,-27.5267,-26.4311,-26.068
60.96,0,79.38,1.62E-12,2.05E-12,2.52E-12,3.72E-12,4.50E-12,-27.1486,-26.9132,-26.7068,-26.3173,-26.1261
62.23,0,79.38,1.08E-12,2.07E-12,2.54E-12,3.55E-12,4.19E-12,-27.5541,-26.9035,-26.6989,-26.3641,-26.1975
63.5,0,79.38,7.89E-13,1.28E-12,1.98E-12,2.96E-12,3.78E-12,-27.868,-27.3842,-26.9479,-26.5458,-26.3012
64.77,0,79.38,1.24E-12,9.67E-13,1.10E-12,1.71E-12,3.31E-12,-27.4159,-27.6646,-27.5357,-27.0945,-26.4334
66.04,0,79.38,9.45E-13,1.11E-12,1.01E-12,1.18E-12,2.87E-12,-27.6876,-27.5267,-27.6211,-27.4655,-26.577
67.31,0,79.38,7.29E-13,9.82E-13,8.53E-13,1.23E-12,2.53E-12,-27.9471,-27.6492,-27.79,-27.424,-26.7047
68.58,0,79.38,6.10E-13,6.87E-13,6.54E-13,1.32E-12,2.30E-12,-28.1253,-28.0064,-28.0557,-27.3534,-26.7999
69.85,0,79.38,6.48E-13,4.60E-13,6.13E-13,1.11E-12,1.71E-12,-28.0649,-28.4075,-28.1204,-27.5267,-27.0945
71.12,0,79.38,2.35E-13,4.45E-13,5.56E-13,9.60E-13,1.60E-12,-29.0792,-28.4407,-28.218,-27.6718,-27.161
72.39,0,79.38,2.79E-13,5.99E-13,7.04E-13,8.90E-13,1.54E-12,-28.9076,-28.1435,-27.982,-27.7476,-27.1992
73.66,0,79.38,3.30E-13,8.44E-13,8.62E-13,1.00E-12,1.50E-12,-28.7397,-27.8006,-27.7795,-27.631,-27.2256
74.93,0,79.38,6.26E-13,8.24E-13,8.61E-13,1.22E-12,1.41E-12,-28.0994,-27.8246,-27.7807,-27.4322,-27.2874
76.2,0,79.38,8.37E-13,8.99E-13,1.00E-12,1.42E-12,1.40E-12,-27.809,-27.7375,-27.631,-27.2804,-27.2945
77.47,0,79.38,1.29E-12,1.30E-12,1.37E-12,1.66E-12,1.59E-12,-27.3764,-27.3687,-27.3162,-27.1242,-27.1673
78.74,0,79.38,1.21E-12,1.47E-12,1.53E-12,1.82E-12,1.82E-12,-27.4404,-27.2458,-27.2058,-27.0322,-27.0322
80.01,0,79.38,1.25E-12,1.45E-12,1.58E-12,2.01E-12,2.11E-12,-27.4079,-27.2595,-27.1736,-26.9329,-26.8843
81.28,0,79.38,1.39E-12,1.71E-12,2.04E-12,2.40E-12,2.31E-12,-27.3017,-27.0945,-26.9181,-26.7556,-26.7938
82.55,0,78.11,2.19E-12,2.28E-12,2.39E-12,2.63E-12,2.44E-12,-26.8471,-26.8068,-26.7597,-26.664,-26.739
20.32,0,78.11,1.43E-12,2.36E-12,2.66E-12,4.45E-12,4.64E-12,-27.2733,-26.7724,-26.6527,-26.1381,-26.0963
21.59,0,78.11,2.41E-12,2.52E-12,2.86E-12,4.47E-12,4.64E-12,-26.7514,-26.7068,-26.5802,-26.1336,-26.0963
22.86,0,78.11,1.15E-12,2.08E-12,2.83E-12,4.31E-12,4.55E-12,-27.4913,-26.8987,-26.5907,-26.1701,-26.1159
24.13,0,78.11,1.92E-12,2.05E-12,2.80E-12,3.95E-12,4.39E-12,-26.9787,-26.9132,-26.6014,-26.2573,-26.1517
25.4,0,78.11,2.07E-12,2.19E-12,2.52E-12,3.72E-12,4.26E-12,-26.9035,-26.8471,-26.7068,-26.3173,-26.1818
26.67,0,78.11,1.41E-12,2.16E-12,2.88E-12,3.76E-12,4.12E-12,-27.2874,-26.8609,-26.5732,-26.3066,-26.2152
27.94,0,78.11,2.07E-12,2.68E-12,2.79E-12,3.75E-12,4.05E-12,-26.9035,-26.6452,-26.605,-26.3093,-26.2323
29.21,0,78.11,2.22E-12,2.72E-12,2.79E-12,3.93E-12,4.01E-12,-26.8335,-26.6304,-26.605,-26.2624,-26.2422
30.48,0,78.11,1.77E-12,2.16E-12,2.90E-12,4.03E-12,4.02E-12,-27.06,-26.8609,-26.5663,-26.2373,-26.2397
31.75,0,78.11,1.74E-12,2.07E-12,2.78E-12,3.86E-12,3.99E-12,-27.0771,-26.9035,-26.6086,-26.2804,-26.2472
33.02,0,78.11,1.88E-12,1.81E-12,2.71E-12,3.73E-12,3.92E-12,-26.9997,-27.0377,-26.6341,-26.3146,-26.2649
34.29,0,78.11,1.44E-12,1.91E-12,2.46E-12,3.51E-12,3.85E-12,-27.2664,-26.9839,-26.7309,-26.3754,-26.2829
35.56,0,78.11,1.49E-12,1.96E-12,2.41E-12,3.29E-12,3.75E-12,-27.2322,-26.9581,-26.7514,-26.4401,-26.3093
36.83,0,78.11,1.46E-12,1.79E-12,2.33E-12,3.14E-12,3.61E-12,-27.2526,-27.0488,-26.7852,-26.4868,-26.3473
38.1,0,78.11,1.25E-12,1.80E-12,2.08E-12,2.94E-12,3.40E-12,-27.4079,-27.0432,-26.8987,-26.5526,-26.4072
39.37,0,78.11,1.20E-12,1.69E-12,2.23E-12,2.78E-12,3.21E-12,-27.4487,-27.1063,-26.829,-26.6086,-26.4648
40.64,0,78.11,9.38E-13,1.61E-12,1.89E-12,2.59E-12,3.10E-12,-27.695,-27.1548,-26.9944,-26.6794,-26.4996
41.91,0,78.11,1.35E-12,1.56E-12,1.76E-12,2.40E-12,3.13E-12,-27.3309,-27.1863,-27.0657,-26.7556,-26.49
43.18,0,78.11,7.25E-13,1.04E-12,1.60E-12,2.09E-12,3.15E-12,-27.9526,-27.5918,-27.161,-26.8939,-26.4836
44.45,0,78.11,9.56E-13,1.40E-12,1.56E-12,2.11E-12,3.34E-12,-27.676,-27.2945,-27.1863,-26.8843,-26.4251
45.72,0,78.11,1.33E-12,1.50E-12,1.60E-12,2.35E-12,3.89E-12,-27.3458,-27.2256,-27.161,-26.7766,-26.2726
46.99,0,78.11,1.19E-12,1.99E-12,1.85E-12,2.84E-12,4.81E-12,-27.4571,-26.9429,-27.0158,-26.5872,-26.0603
48.26,0,78.11,9.89E-13,1.63E-12,1.75E-12,4.04E-12,6.26E-12,-27.6421,-27.1424,-27.0714,-26.2348,-25.7968
49.53,0,78.11,6.69E-13,1.44E-12,2.91E-12,5.77E-12,7.37E-12,-28.033,-27.2664,-26.5629,-25.8783,-25.6336
50.8,0,78.11,2.96E-12,3.63E-12,5.39E-12,7.72E-12,8.29E-12,-26.5458,-26.3418,-25.9465,-25.5872,-25.516
52.07,0,78.11,2.21E-12,3.33E-12,5.45E-12,8.76E-12,8.81E-12,-26.838,-26.428,-25.9354,-25.4608,-25.4551
53.34,0,78.11,3.98E-12,6.10E-12,7.05E-12,8.68E-12,8.84E-12,-26.2497,-25.8227,-25.678,-25.47,-25.4517
54.61,0,78.11,4.97E-12,5.60E-12,6.68E-12,8.28E-12,8.58E-12,-26.0276,-25.9083,-25.7319,-25.5172,-25.4816
55.88,0,78.11,5.16E-12,4.91E-12,5.39E-12,6.69E-12,8.17E-12,-25.9901,-26.0397,-25.9465,-25.7304,-25.5306
57.15,0,78.11,3.07E-12,3.60E-12,4.08E-12,5.78E-12,7.57E-12,-26.5093,-26.3501,-26.2249,-25.8766,-25.6068
58.42,0,78.11,2.71E-12,3.65E-12,3.49E-12,4.88E-12,5.97E-12,-26.6341,-26.3363,-26.3811,-26.0459,-25.8443
59.69,0,78.11,2.63E-12,3.34E-12,3.00E-12,4.82E-12,5.51E-12,-26.664,-26.4251,-26.5324,-26.0582,-25.9242
60.96,0,78.11,2.53E-12,2.28E-12,2.62E-12,4.63E-12,5.08E-12,-26.7028,-26.8068,-26.6678,-26.0985,-26.0056
62.23,0,78.11,1.07E-12,2.68E-12,3.25E-12,4.00E-12,4.59E-12,-27.5634,-26.6452,-26.4524,-26.2447,-26.1072
63.5,0,78.11,7.56E-13,1.16E-12,1.50E-12,3.07E-12,4.03E-12,-27.9107,-27.4826,-27.2256,-26.5093,-26.2384
64.77,0,78.11,9.45E-13,1.35E-12,1.72E-12,2.10E-12,3.45E-12,-27.6876,-27.3309,-27.0887,-26.8891,-26.3933
66.04,0,78.11,1.05E-12,1.11E-12,1.07E-12,1.76E-12,2.94E-12,-27.5822,-27.5267,-27.5634,-27.0657,-26.5529
67.31,0,78.11,1.13E-12,1.15E-12,1.07E-12,1.34E-12,2.59E-12,-27.5088,-27.4913,-27.5634,-27.3384,-26.6797
68.58,0,78.11,1.04E-12,9.63E-13,9.97E-13,1.20E-12,1.69E-12,-27.5918,-27.6687,-27.634,-27.4487,-27.1063
69.85,0,78.11,5.61E-13,9.85E-13,9.55E-13,1.06E-12,1.62E-12,-28.2091,-27.6461,-27.6771,-27.5728,-27.1486
71.12,0,78.11,4.88E-13,6.20E-13,8.52E-13,9.34E-13,1.52E-12,-28.3485,-28.1091,-27.7912,-27.6993,-27.2123
72.39,0,78.11,7.35E-13,8.09E-13,8.58E-13,9.04E-13,1.44E-12,-27.9389,-27.843,-27.7842,-27.7319,-27.2664
73.66,0,78.11,4.06E-13,7.47E-13,7.61E-13,8.79E-13,1.46E-12,-28.5324,-27.9227,-27.9041,-27.76,-27.2526
74.93,0,78.11,3.31E-13,5.65E-13,5.84E-13,9.00E-13,1.52E-12,-28.7367,-28.202,-28.1689,-27.7364,-27.2123
76.2,0,78.11,2.81E-13,4.58E-13,5.08E-13,8.95E-13,1.63E-12,-28.9004,-28.4119,-28.3083,-27.742,-27.1424
77.47,0,78.11,1.45E-13,2.64E-13,4.56E-13,1.07E-12,1.75E-12,-29.562,-28.9628,-28.4163,-27.5634,-27.0714
78.74,0,78.11,3.50E-13,3.76E-13,4.59E-13,1.21E-12,1.88E-12,-28.6808,-28.6092,-28.4097,-27.4404,-26.9997
80.01,0,78.11,4.97E-13,4.48E-13,5.54E-13,1.50E-12,2.07E-12,-28.3302,-28.434,-28.2216,-27.2256,-26.9035
81.28,0,78.11,6.89E-13,5.75E-13,6.89E-13,1.78E-12,2.20E-12,-28.0035,-28.1844,-28.0035,-27.0544,-26.8426
82.55,0,76.84,3.71E-13,5.52E-13,8.73E-13,1.96E-12,2.29E-12,-28.6226,-28.2252,-27.7668,-26.9581,-26.8025
20.32,0,76.84,2.16E-12,3.02E-12,3.84E-12,4.79E-12,4.64E-12,-26.8609,-26.5258,-26.2855,-26.0645,-26.0963
21.59,0,76.84,2.67E-12,3.74E-12,3.91E-12,4.89E-12,4.75E-12,-26.6489,-26.3119,-26.2675,-26.0438,-26.0729
22.86,0,76.84,2.93E-12,3.20E-12,3.54E-12,4.62E-12,4.70E-12,-26.556,-26.4679,-26.3669,-26.1006,-26.0835
24.13,0,76.84,2.52E-12,2.35E-12,3.23E-12,4.42E-12,4.58E-12,-26.7068,-26.7766,-26.4585,-26.1449,-26.1093
25.4,0,76.84,1.36E-12,1.99E-12,3.02E-12,4.03E-12,4.42E-12,-27.3235,-26.9429,-26.5258,-26.2373,-26.1449
26.67,0,76.84,1.50E-12,2.42E-12,2.81E-12,3.87E-12,4.27E-12,-27.2256,-26.7473,-26.5978,-26.2778,-26.1794
27.94,0,76.84,1.63E-12,2.13E-12,2.55E-12,3.72E-12,4.09E-12,-27.1424,-26.8749,-26.6949,-26.3173,-26.2225
29.21,0,76.84,1.09E-12,1.73E-12,2.41E-12,3.64E-12,4.07E-12,-27.5448,-27.0829,-26.7514,-26.339,-26.2274
30.48,0,76.84,1.34E-12,2.08E-12,2.38E-12,3.38E-12,3.99E-12,-27.3384,-26.8987,-26.7639,-26.4131,-26.2472
31.75,0,76.84,1.37E-12,1.75E-12,2.44E-12,3.37E-12,3.76E-12,-27.3162,-27.0714,-26.739,-26.4161,-26.3066
33.02,0,76.84,1.52E-12,1.95E-12,2.26E-12,3.14E-12,3.62E-12,-27.2123,-26.9632,-26.8157,-26.4868,-26.3445
34.29,0,76.84,1.50E-12,1.71E-12,2.01E-12,2.85E-12,3.48E-12,-27.2256,-27.0945,-26.9329,-26.5837,-26.384
35.56,0,76.84,1.21E-12,1.40E-12,2.00E-12,2.71E-12,3.41E-12,-27.4404,-27.2945,-26.9379,-26.6341,-26.4043
36.83,0,76.84,1.32E-12,1.43E-12,1.83E-12,2.56E-12,3.36E-12,-27.3534,-27.2733,-27.0267,-26.691,-26.4191
38.1,0,76.84,1.47E-12,1.58E-12,1.80E-12,2.32E-12,3.43E-12,-27.2458,-27.1736,-27.0432,-26.7895,-26.3985
39.37,0,76.84,1.39E-12,1.43E-12,1.74E-12,2.19E-12,3.40E-12,-27.3017,-27.2733,-27.0771,-26.8471,-26.4072
40.64,0,76.84,1.23E-12,1.20E-12,1.50E-12,2.09E-12,3.47E-12,-27.424,-27.4487,-27.2256,-26.8939,-26.3869
41.91,0,76.84,1.30E-12,1.18E-12,1.21E-12,2.14E-12,3.55E-12,-27.3687,-27.4655,-27.4404,-26.8702,-26.3641
43.18,0,76.84,4.78E-13,9.14E-13,1.25E-12,2.21E-12,3.62E-12,-28.3692,-27.7209,-27.4079,-26.838,-26.3445
44.45,0,76.84,6.34E-13,8.98E-13,1.54E-12,2.39E-12,4.12E-12,-28.0867,-27.7386,-27.1992,-26.7597,-26.2152
45.72,0,76.84,4.39E-13,1.13E-12,1.59E-12,3.17E-12,4.79E-12,-28.4543,-27.5088,-27.1673,-26.4773,-26.0645
46.99,0,76.84,9.89E-13,2.22E-12,2.81E-12,4.38E-12,5.83E-12,-27.6421,-26.8335,-26.5978,-26.154,-25.868
48.26,0,76.84,4.13E-12,4.33E-12,4.47E-12,5.98E-12,7.06E-12,-26.2127,-26.1655,-26.1336,-25.8426,-25.6766
49.53,0,76.84,2.13E-12,4.55E-12,6.14E-12,7.64E-12,8.29E-12,-26.8749,-26.1159,-25.8162,-25.5976,-25.516
50.8,0,76.84,5.39E-12,5.64E-12,7.09E-12,8.88E-12,8.93E-12,-25.9465,-25.9011,-25.6723,-25.4472,-25.4416
52.07,0,76.84,3.94E-12,4.81E-12,6.77E-12,9.78E-12,9.47E-12,-26.2598,-26.0603,-25.7185,-25.3507,-25.3829
53.34,0,76.84,3.79E-12,4.61E-12,7.08E-12,1.03E-11,9.47E-12,-26.2987,-26.1028,-25.6737,-25.2989,-25.3829
54.61,0,76.84,3.87E-12,4.52E-12,7.16E-12,1.03E-11,9.18E-12,-26.2778,-26.1225,-25.6625,-25.2989,-25.414
55.88,0,76.84,3.59E-12,4.63E-12,6.91E-12,9.24E-12,8.65E-12,-26.3529,-26.0985,-25.6981,-25.4075,-25.4735
57.15,0,76.84,4.39E-12,4.53E-12,6.95E-12,8.24E-12,8.04E-12,-26.1517,-26.1203,-25.6923,-25.522,-25.5466
58.42,0,76.84,3.15E-12,4.75E-12,5.74E-12,7.24E-12,7.43E-12,-26.4836,-26.0729,-25.8836,-25.6514,-25.6255
59.69,0,76.84,5.27E-12,4.51E-12,5.58E-12,6.47E-12,6.23E-12,-25.969,-26.1247,-25.9118,-25.7638,-25.8014
60.96,0,76.84,2.52E-12,4.61E-12,4.99E-12,5.57E-12,5.69E-12,-26.7068,-26.1028,-26.0236,-25.9136,-25.8931
62.23,0,76.84,3.44E-12,4.06E-12,3.74E-12,4.57E-12,5.08E-12,-26.3955,-26.2298,-26.3119,-26.1115,-26.0056
63.5,0,76.84,1.40E-12,1.76E-12,1.96E-12,3.41E-12,4.44E-12,-27.2945,-27.0657,-26.9581,-26.4043,-26.1403
64.77,0,76.84,5.67E-13,9.10E-13,1.15E-12,2.49E-12,3.82E-12,-28.1984,-27.7253,-27.4913,-26.7187,-26.2916
66.04,0,76.84,8.16E-13,8.58E-13,9.70E-13,1.79E-12,3.30E-12,-27.8344,-27.7842,-27.6615,-27.0488,-26.4372
67.31,0,76.84,4.18E-13,1.03E-12,1.25E-12,1.52E-12,2.95E-12,-28.5033,-27.6015,-27.4079,-27.2123,-26.5492
68.58,0,76.84,7.75E-13,1.04E-12,1.20E-12,1.41E-12,2.49E-12,-27.8859,-27.5918,-27.4487,-27.2874,-26.7187
69.85,0,76.84,8.47E-13,9.32E-13,1.04E-12,1.34E-12,2.26E-12,-27.7971,-27.7014,-27.5918,-27.3384,-26.8157
71.12,0,76.84,6.67E-13,9.21E-13,1.09E-12,1.35E-12,2.13E-12,-28.036,-27.7133,-27.5448,-27.3309,-26.8749
72.39,0,76.84,7.28E-13,8.12E-13,1.10E-12,1.38E-12,2.03E-12,-27.9485,-27.8393,-27.5357,-27.3089,-26.923
73.66,0,76.84,5.91E-13,8.62E-13,9.25E-13,1.33E-12,1.89E-12,-28.157,-27.7795,-27.709,-27.3458,-26.9944
74.93,0,76.84,8.58E-13,7.35E-13,8.17E-13,1.22E-12,1.87E-12,-27.7842,-27.9389,-27.8331,-27.4322,-27.0051
76.2,0,76.84,5.66E-13,7.30E-13,9.28E-13,1.19E-12,1.78E-12,-28.2002,-27.9457,-27.7057,-27.4571,-27.0544
77.47,0,76.84,5.72E-13,8.52E-13,9.86E-13,1.20E-12,1.73E-12,-28.1896,-27.7912,-27.6451,-27.4487,-27.0829
78.74,0,76.84,5.33E-13,9.54E-13,1.04E-12,1.29E-12,1.72E-12,-28.2603,-27.6781,-27.5918,-27.3764,-27.0887
80.01,0,76.84,4.31E-13,9.61E-13,1.07E-12,1.33E-12,1.88E-12,-28.4727,-27.6708,-27.5634,-27.3458,-26.9997
81.28,0,76.84,6.28E-13,1.12E-12,1.32E-12,1.40E-12,2.18E-12,-28.0962,-27.5177,-27.3534,-27.2945,-26.8517
82.55,0,75.57,1.02E-12,1.43E-12,1.47E-12,1.38E-12,2.41E-12,-27.6112,-27.2733,-27.2458,-27.3089,-26.7514
20.32,0,75.57,1.62E-12,2.50E-12,3.28E-12,4.67E-12,4.66E-12,-27.1486,-26.7147,-26.4432,-26.0899,-26.092
21.59,0,75.57,1.87E-12,2.48E-12,3.00E-12,4.62E-12,4.74E-12,-27.0051,-26.7228,-26.5324,-26.1006,-26.075
22.86,0,75.57,1.45E-12,2.41E-12,3.00E-12,4.47E-12,4.59E-12,-27.2595,-26.7514,-26.5324,-26.1336,-26.1071
24.13,0,75.57,1.68E-12,2.33E-12,3.01E-12,4.02E-12,4.58E-12,-27.1122,-26.7852,-26.5291,-26.2397,-26.1093
25.4,0,75.57,9.95E-13,2.06E-12,2.52E-12,3.67E-12,4.44E-12,-27.636,-26.9083,-26.7068,-26.3308,-26.1404
26.67,0,75.57,1.37E-12,1.75E-12,2.44E-12,3.34E-12,4.19E-12,-27.3162,-27.0714,-26.739,-26.4251,-26.1983
27.94,0,75.57,1.55E-12,1.94E-12,2.15E-12,3.13E-12,4.04E-12,-27.1928,-26.9683,-26.8656,-26.49,-26.2348
29.21,0,75.57,1.63E-12,1.59E-12,2.15E-12,2.95E-12,3.93E-12,-27.1424,-27.1673,-26.8656,-26.5492,-26.2624
30.48,0,75.57,1.00E-12,1.65E-12,2.03E-12,2.81E-12,3.83E-12,-27.631,-27.1302,-26.923,-26.5978,-26.2882
31.75,0,75.57,9.85E-13,1.33E-12,1.70E-12,2.65E-12,3.78E-12,-27.6461,-27.3458,-27.1004,-26.6565,-26.3013
33.02,0,75.57,1.23E-12,1.24E-12,1.69E-12,2.39E-12,3.72E-12,-27.424,-27.4159,-27.1063,-26.7597,-26.3173
34.29,0,75.57,6.76E-13,1.23E-12,1.69E-12,2.26E-12,3.68E-12,-28.0226,-27.424,-27.1063,-26.8157,-26.3281
35.56,0,75.57,1.11E-12,1.36E-12,1.66E-12,2.17E-12,3.61E-12,-27.5267,-27.3235,-27.1242,-26.8563,-26.3473
36.83,0,75.57,1.30E-12,1.28E-12,1.39E-12,2.08E-12,3.67E-12,-27.3687,-27.3842,-27.3017,-26.8987,-26.3308
38.1,0,75.57,1.34E-13,3.48E-13,1.04E-12,2.44E-12,3.62E-12,-29.6409,-28.6866,-27.5918,-26.739,-26.3445
39.37,0,75.57,4.65E-13,6.35E-13,1.27E-12,2.49E-12,3.70E-12,-28.3967,-28.0852,-27.392,-26.7187,-26.3227
40.64,0,75.57,5.65E-13,1.13E-12,1.59E-12,2.67E-12,3.75E-12,-28.202,-27.5088,-27.1673,-26.6489,-26.3093
41.91,0,75.57,9.40E-13,1.81E-12,2.06E-12,2.79E-12,3.95E-12,-27.6929,-27.0377,-26.9083,-26.605,-26.2573
43.18,0,75.57,1.10E-12,1.87E-12,2.02E-12,3.01E-12,4.12E-12,-27.5357,-27.0051,-26.9279,-26.5291,-26.2152
44.45,0,75.57,1.64E-12,1.71E-12,2.31E-12,3.54E-12,4.59E-12,-27.1363,-27.0945,-26.7938,-26.3669,-26.1071
45.72,0,75.57,2.06E-12,2.46E-12,2.55E-12,4.41E-12,5.56E-12,-26.9083,-26.7309,-26.6949,-26.1471,-25.9154
